"id","dz_id","dz_uri","dz_title","dz_genre","dz_fanCount","dz_lable","dz_cover","dz_rate","dz_releaseDate","dz_artist_id","gid"
"857","314723",\N,"Fake Plastic Trees (1995)","7","0",\N,"http://api.deezer.com/2.0/album/314723/image","0","0000-00-00 00:00:00","130",\N
"858","3965301",\N,"Coward (2006)","1","0",\N,"http://api.deezer.com/2.0/album/3965301/image","0","0000-00-00 00:00:00","132",\N
"859","3972291",\N,"Trophy (2005)","1","0",\N,"http://api.deezer.com/2.0/album/3972291/image","0","0000-00-00 00:00:00","132",\N
"860","6322783",\N,"Reggaeton Super Hits (2013)","8","0",\N,"http://api.deezer.com/2.0/album/6322783/image","0","0000-00-00 00:00:00","133",\N
"861","1334240",\N,"Wired Together (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1334240/image","0","0000-00-00 00:00:00","134",\N
"862","354650",\N,"X Marks Destination (Special edition) (2008)","1","0",\N,"http://api.deezer.com/2.0/album/354650/image","0","0000-00-00 00:00:00","134",\N
"863","360026",\N,"X Marks Destination (2008)","1","0",\N,"http://api.deezer.com/2.0/album/360026/image","0","0000-00-00 00:00:00","134",\N
"864","1306321",\N,"Remix Marks Destination (2008)","2","0",\N,"http://api.deezer.com/2.0/album/1306321/image","0","0000-00-00 00:00:00","134",\N
"865","1536551",\N,"Movement (2012)","2","0",\N,"http://api.deezer.com/2.0/album/1536551/image","0","0000-00-00 00:00:00","134",\N
"866","5560301",\N,"Riot (2012)","2","0",\N,"http://api.deezer.com/2.0/album/5560301/image","0","0000-00-00 00:00:00","134",\N
"867","1259324",\N,"Secret Weapon (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1259324/image","0","0000-00-00 00:00:00","134",\N
"868","1321820",\N,"Secret Weapon Remixes (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1321820/image","0","0000-00-00 00:00:00","134",\N
"869","371286",\N,"Blackout (2008)","1","0",\N,"http://api.deezer.com/2.0/album/371286/image","0","0000-00-00 00:00:00","134",\N
"870","1306310",\N,"Trash (2008)","2","0",\N,"http://api.deezer.com/2.0/album/1306310/image","0","0000-00-00 00:00:00","134",\N
"871","358955",\N,"Muzzle No.1 (2007)","2","0",\N,"http://api.deezer.com/2.0/album/358955/image","0","0000-00-00 00:00:00","134",\N
"872","1306302",\N,"Sister Siam (2007)","2","0",\N,"http://api.deezer.com/2.0/album/1306302/image","0","0000-00-00 00:00:00","134",\N
"873","1306499",\N,"Keep or Delete (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1306499/image","0","0000-00-00 00:00:00","134",\N
"874","1297797",\N,"Frustration (2008)","2","0",\N,"http://api.deezer.com/2.0/album/1297797/image","0","0000-00-00 00:00:00","134",\N
"875","1521924",\N,"Ghostory (2012)","6","0",\N,"http://api.deezer.com/2.0/album/1521924/image","0","0000-00-00 00:00:00","135",\N
"876","642659",\N,"Disconnect From Desire (2010)","6","0",\N,"http://api.deezer.com/2.0/album/642659/image","0","0000-00-00 00:00:00","135",\N
"877","1131779",\N,"Alpinisms (2008)","6","0",\N,"http://api.deezer.com/2.0/album/1131779/image","0","0000-00-00 00:00:00","135",\N
"878","6028159",\N,"Put Your Sad Down (2012)","6","0",\N,"http://api.deezer.com/2.0/album/6028159/image","0","0000-00-00 00:00:00","135",\N
"879","607800",\N,"Disconnect From Desire (2010)","6","0",\N,"http://api.deezer.com/2.0/album/607800/image","0","0000-00-00 00:00:00","135",\N
"880","650083",\N,"Heart Is Strange (2010)","6","0",\N,"http://api.deezer.com/2.0/album/650083/image","0","0000-00-00 00:00:00","135",\N
"881","1487961",\N,"Lafaye (2012)","6","0",\N,"http://api.deezer.com/2.0/album/1487961/image","0","0000-00-00 00:00:00","135",\N
"882","2933791",\N,"The Night (2012)","6","0",\N,"http://api.deezer.com/2.0/album/2933791/image","0","0000-00-00 00:00:00","135",\N
"883","3576771",\N,"Scavenger (2012)","6","0",\N,"http://api.deezer.com/2.0/album/3576771/image","0","0000-00-00 00:00:00","135",\N
"884","572455",\N,"Windstorm (2010)","6","0",\N,"http://api.deezer.com/2.0/album/572455/image","0","0000-00-00 00:00:00","135",\N
"885","701449",\N,"I L U (2010)","6","0",\N,"http://api.deezer.com/2.0/album/701449/image","0","0000-00-00 00:00:00","135",\N
"886","1131778",\N,"Half Asleep (2008)","6","0",\N,"http://api.deezer.com/2.0/album/1131778/image","0","0000-00-00 00:00:00","135",\N
"887","401342",\N,"Parallax Error Beheads You (2008)","2","0",\N,"http://api.deezer.com/2.0/album/401342/image","0","0000-00-00 00:00:00","136",\N
"888","427397",\N,"Mastered by Guy at The Exchange (2002)","2","0",\N,"http://api.deezer.com/2.0/album/427397/image","0","0000-00-00 00:00:00","136",\N
"889","427401",\N,"Some Best Friend You Turned Out To Be (2000)","2","0",\N,"http://api.deezer.com/2.0/album/427401/image","0","0000-00-00 00:00:00","136",\N
"890","427394",\N,"Which Song (2009)","2","0",\N,"http://api.deezer.com/2.0/album/427394/image","0","0000-00-00 00:00:00","136",\N
"891","427395",\N,"Will Get Fooled Again (2008)","2","0",\N,"http://api.deezer.com/2.0/album/427395/image","0","0000-00-00 00:00:00","136",\N
"892","427396",\N,"Lysine (2002)","2","0",\N,"http://api.deezer.com/2.0/album/427396/image","0","0000-00-00 00:00:00","136",\N
"893","427398",\N,"QY20 Songs (2001)","2","0",\N,"http://api.deezer.com/2.0/album/427398/image","0","0000-00-00 00:00:00","136",\N
"894","427399",\N,"Cakes (2000)","2","0",\N,"http://api.deezer.com/2.0/album/427399/image","0","0000-00-00 00:00:00","136",\N
"895","427400",\N,"Ink Me (2000)","2","0",\N,"http://api.deezer.com/2.0/album/427400/image","0","0000-00-00 00:00:00","136",\N
"896","2797051",\N,"Children At Play (1998)","2","0",\N,"http://api.deezer.com/2.0/album/2797051/image","0","0000-00-00 00:00:00","136",\N
"897","706559",\N,"Two Thousand And Ten Injuries (2010)","1","0",\N,"http://api.deezer.com/2.0/album/706559/image","0","0000-00-00 00:00:00","137",\N
"898","335318",\N,"Love Is All Mixed Up (2007)","7","0",\N,"http://api.deezer.com/2.0/album/335318/image","0","0000-00-00 00:00:00","137",\N
"899","300806",\N,"Nine Times That Same Song (2006)","1","0",\N,"http://api.deezer.com/2.0/album/300806/image","0","0000-00-00 00:00:00","137",\N
"900","5720261",\N,"Last Choice EP (2009)","1","0",\N,"http://api.deezer.com/2.0/album/5720261/image","0","0000-00-00 00:00:00","137",\N
"901","335259",\N,"Nothing To Be Done/ Ageing Had Never Been His Friend (2007)","1","0",\N,"http://api.deezer.com/2.0/album/335259/image","0","0000-00-00 00:00:00","137",\N
"902","335247",\N,"Busy Doing Nothing (2006)","1","0",\N,"http://api.deezer.com/2.0/album/335247/image","0","0000-00-00 00:00:00","137",\N
"903","335254",\N,"Make Out Fall Out Make Up (2006)","1","0",\N,"http://api.deezer.com/2.0/album/335254/image","0","0000-00-00 00:00:00","137",\N
"904","335260",\N,"Ageing Had Never Been His Friend (2006)","7","0",\N,"http://api.deezer.com/2.0/album/335260/image","0","0000-00-00 00:00:00","137",\N
"905","103254",\N,"No Diggity: The Very Best Of Blackstreet (2003)","12","0",\N,"http://api.deezer.com/2.0/album/103254/image","0","0000-00-00 00:00:00","138",\N
"906","239529",\N,"Level II (2003)","7","0",\N,"http://api.deezer.com/2.0/album/239529/image","0","0000-00-00 00:00:00","138",\N
"907","228042",\N,"Finally (1999)","7","0",\N,"http://api.deezer.com/2.0/album/228042/image","0","0000-00-00 00:00:00","138",\N
"908","217806",\N,"Another Level (1996)","7","0",\N,"http://api.deezer.com/2.0/album/217806/image","0","0000-00-00 00:00:00","138",\N
"909","121081",\N,"Blackstreet (1994)","12","0",\N,"http://api.deezer.com/2.0/album/121081/image","0","0000-00-00 00:00:00","138",\N
"910","701005",\N,"No Diggity (1996)","9","0",\N,"http://api.deezer.com/2.0/album/701005/image","0","0000-00-00 00:00:00","138",\N
"911","683953",\N,"No Diggity (Cooler Than Now Remix) (2010)","9","0",\N,"http://api.deezer.com/2.0/album/683953/image","0","0000-00-00 00:00:00","138",\N
"912","1603080",\N,"Dose Dupla Milton Nascimento (2012)","8","0",\N,"http://api.deezer.com/2.0/album/1603080/image","0","0000-00-00 00:00:00","139",\N
"913","966469",\N,"Angelus (2011)","6","0",\N,"http://api.deezer.com/2.0/album/966469/image","0","0000-00-00 00:00:00","139",\N
"914","1324583",\N,"Bituca: the Definitive Collection (2011)","8","0",\N,"http://api.deezer.com/2.0/album/1324583/image","0","0000-00-00 00:00:00","139",\N
"915","697952",\N,"...E A Gente Sonhando (2010)","7","0",\N,"http://api.deezer.com/2.0/album/697952/image","0","0000-00-00 00:00:00","139",\N
"916","3491921",\N,"Tudo o Que Voc├¬ Podia Ser (2010)","8","0",\N,"http://api.deezer.com/2.0/album/3491921/image","0","0000-00-00 00:00:00","139",\N
"917","566269",\N,"Pieta (2009)","8","0",\N,"http://api.deezer.com/2.0/album/566269/image","0","0000-00-00 00:00:00","139",\N
"918","1018411",\N,"Travessia (2009)","8","0",\N,"http://api.deezer.com/2.0/album/1018411/image","0","0000-00-00 00:00:00","139",\N
"919","286920",\N,"Courage (2005)","10","0",\N,"http://api.deezer.com/2.0/album/286920/image","0","0000-00-00 00:00:00","139",\N
"920","1159818",\N,"Maria Maria / Ultimo Trem (2004)","8","0",\N,"http://api.deezer.com/2.0/album/1159818/image","0","0000-00-00 00:00:00","139",\N
"921","301835",\N,"Milagre Dos Peixes - Gravado Ao Vivo (2003)","7","0",\N,"http://api.deezer.com/2.0/album/301835/image","0","0000-00-00 00:00:00","139",\N
"922","317706",\N,"Clube Da Esquina 1 (2003)","7","0",\N,"http://api.deezer.com/2.0/album/317706/image","0","0000-00-00 00:00:00","139",\N
"923","317746",\N,"Minas (2003)","7","0",\N,"http://api.deezer.com/2.0/album/317746/image","0","0000-00-00 00:00:00","139",\N
"924","240804",\N,"Milton (2000)","10","0",\N,"http://api.deezer.com/2.0/album/240804/image","0","0000-00-00 00:00:00","139",\N
"925","82762",\N,"Crooner (1999)","8","0",\N,"http://api.deezer.com/2.0/album/82762/image","0","0000-00-00 00:00:00","139",\N
"926","667923",\N,"Tambores de Minas (Ao Vivo) (1998)","8","0",\N,"http://api.deezer.com/2.0/album/667923/image","0","0000-00-00 00:00:00","139",\N
"927","513169",\N,"Nascimento (1997)","10","0",\N,"http://api.deezer.com/2.0/album/513169/image","0","0000-00-00 00:00:00","139",\N
"928","301855",\N,"Clube Da Esquina (1995)","7","0",\N,"http://api.deezer.com/2.0/album/301855/image","0","0000-00-00 00:00:00","139",\N
"929","317749",\N,"Clube Da Esquina 2 (1995)","8","0",\N,"http://api.deezer.com/2.0/album/317749/image","0","0000-00-00 00:00:00","139",\N
"930","556956",\N,"Club Da Esquina 1 (1995)","8","0",\N,"http://api.deezer.com/2.0/album/556956/image","0","0000-00-00 00:00:00","139",\N
"931","513158",\N,"Amigo (1994)","10","0",\N,"http://api.deezer.com/2.0/album/513158/image","0","0000-00-00 00:00:00","139",\N
"932","1214662",\N,"Txai (1990)","10","0",\N,"http://api.deezer.com/2.0/album/1214662/image","0","0000-00-00 00:00:00","139",\N
"933","317748",\N,"Milton (1970)","7","0",\N,"http://api.deezer.com/2.0/album/317748/image","0","0000-00-00 00:00:00","139",\N
"934","317747",\N,"Milton Nascimento (1969)","7","0",\N,"http://api.deezer.com/2.0/album/317747/image","0","0000-00-00 00:00:00","139",\N
"935","223812",\N,"Courage (1968)","10","0",\N,"http://api.deezer.com/2.0/album/223812/image","0","0000-00-00 00:00:00","139",\N
"936","6403546",\N,"Dalla in jazz (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6403546/image","0","0000-00-00 00:00:00","140",\N
"937","3500291",\N,"Rebetiko Gymnastas (2012)","7","0",\N,"http://api.deezer.com/2.0/album/3500291/image","0","0000-00-00 00:00:00","140",\N
"938","1350792",\N,"Marinai, profeti e balene (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1350792/image","0","0000-00-00 00:00:00","140",\N
"939","1352173",\N,"Solo show alive (2009)","7","0",\N,"http://api.deezer.com/2.0/album/1352173/image","0","0000-00-00 00:00:00","140",\N
"940","344837",\N,"Da solo (2008)","7","0",\N,"http://api.deezer.com/2.0/album/344837/image","0","0000-00-00 00:00:00","140",\N
"941","92740",\N,"Ovunque proteggi (2006)","7","0",\N,"http://api.deezer.com/2.0/album/92740/image","0","0000-00-00 00:00:00","140",\N
"942","362918",\N,"Nel niente sotto il sole - grand tour 06 (2006)","7","0",\N,"http://api.deezer.com/2.0/album/362918/image","0","0000-00-00 00:00:00","140",\N
"943","6415202",\N,"Zarafa Giraffa (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6415202/image","0","0000-00-00 00:00:00","140",\N
"944","1533348",\N,"Remembrance of Things to Come (2012)","7","0",\N,"http://api.deezer.com/2.0/album/1533348/image","0","0000-00-00 00:00:00","141",\N
"945","6176504",\N,"Cocoon of Love (2009)","6","0",\N,"http://api.deezer.com/2.0/album/6176504/image","0","0000-00-00 00:00:00","141",\N
"946","1520706",\N,"Florida (2012)","7","0",\N,"http://api.deezer.com/2.0/album/1520706/image","0","0000-00-00 00:00:00","141",\N
"947","2491601",\N,"Clamoring for Your Heart / This Weather, a Swimmer - Single (2012)","7","0",\N,"http://api.deezer.com/2.0/album/2491601/image","0","0000-00-00 00:00:00","141",\N
"948","6636675",\N,"New iNK (feat. Canon) - Single (2012)","9","0",\N,"http://api.deezer.com/2.0/album/6636675/image","0","0000-00-00 00:00:00","141",\N
"949","922805",\N,"To The Alps / The Electrician (2011)","7","0",\N,"http://api.deezer.com/2.0/album/922805/image","0","0000-00-00 00:00:00","141",\N
"950","1217114",\N,"That's My King (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1217114/image","0","0000-00-00 00:00:00","141",\N
"951","6176538",\N,"Shout it Out (2009)","6","0",\N,"http://api.deezer.com/2.0/album/6176538/image","0","0000-00-00 00:00:00","141",\N
"952","6458273",\N,"Lily Swings (2008)","10","0",\N,"http://api.deezer.com/2.0/album/6458273/image","0","0000-00-00 00:00:00","142",\N
"953","2917341",\N,"Cine-Magique (2007)","1","0",\N,"http://api.deezer.com/2.0/album/2917341/image","0","0000-00-00 00:00:00","142",\N
"954","1265196",\N,"Cine-magique (2006)","7","0",\N,"http://api.deezer.com/2.0/album/1265196/image","0","0000-00-00 00:00:00","142",\N
"955","1101172",\N,"Situation (2004)","7","0",\N,"http://api.deezer.com/2.0/album/1101172/image","0","0000-00-00 00:00:00","142",\N
"956","1406439",\N,"Lunamarium (2001)","7","0",\N,"http://api.deezer.com/2.0/album/1406439/image","0","0000-00-00 00:00:00","142",\N
"957","1104352",\N,"Flights Of Fancy (2006)","6","0",\N,"http://api.deezer.com/2.0/album/1104352/image","0","0000-00-00 00:00:00","142",\N
"958","6367931",\N,"Salon des Amateurs Remixes (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6367931/image","0","0000-00-00 00:00:00","143",\N
"959","6367932",\N,"Salon Des Amateurs (2013)","6","0",\N,"http://api.deezer.com/2.0/album/6367932/image","0","0000-00-00 00:00:00","143",\N
"960","6297873",\N,"Foreign Landscapes (2010)","11","0",\N,"http://api.deezer.com/2.0/album/6297873/image","0","0000-00-00 00:00:00","143",\N
"961","6297870",\N,"Volker Bertelmann: Ferndorf (2008)","11","0",\N,"http://api.deezer.com/2.0/album/6297870/image","0","0000-00-00 00:00:00","143",\N
"962","1609495",\N,"Versions Of The Prepared Piano (2007)","2","0",\N,"http://api.deezer.com/2.0/album/1609495/image","0","0000-00-00 00:00:00","143",\N
"963","6297835",\N,"Volker Bertelmann: Room to Expand (2007)","11","0",\N,"http://api.deezer.com/2.0/album/6297835/image","0","0000-00-00 00:00:00","143",\N
"964","1609501",\N,"The Prepared Piano (2005)","2","0",\N,"http://api.deezer.com/2.0/album/1609501/image","0","0000-00-00 00:00:00","143",\N
"965","1609415",\N,"Substantial (2004)","2","0",\N,"http://api.deezer.com/2.0/album/1609415/image","0","0000-00-00 00:00:00","143",\N
"966","6297875",\N,"Snowflakes & Carwrecks (2009)","11","0",\N,"http://api.deezer.com/2.0/album/6297875/image","0","0000-00-00 00:00:00","143",\N
"967","6297819",\N,"Salon des amateurs (2012)","6","0",\N,"http://api.deezer.com/2.0/album/6297819/image","0","0000-00-00 00:00:00","143",\N
"968","1391168",\N,"Youyoume (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1391168/image","0","0000-00-00 00:00:00","143",\N
"969","729899",\N,"Cover Up (Hauschka Interpretation) (2010)","11","0",\N,"http://api.deezer.com/2.0/album/729899/image","0","0000-00-00 00:00:00","143",\N
"970","2735571",\N,"Strangers in the First Place (2012)","1","0",\N,"http://api.deezer.com/2.0/album/2735571/image","0","0000-00-00 00:00:00","144",\N
"971","399010",\N,"Before Nightfall (2009)","6","0",\N,"http://api.deezer.com/2.0/album/399010/image","0","0000-00-00 00:00:00","144",\N
"972","6300267",\N,"The Sitting Bull Suite (2008)","7","0",\N,"http://api.deezer.com/2.0/album/6300267/image","0","0000-00-00 00:00:00","144",\N
"973","410077",\N,"Robert Francis Reads His Poems (2004)","13","0",\N,"http://api.deezer.com/2.0/album/410077/image","0","0000-00-00 00:00:00","144",\N
"974","1332363",\N,"Junebug (2010)","6","0",\N,"http://api.deezer.com/2.0/album/1332363/image","0","0000-00-00 00:00:00","144",\N
"975","6596063",\N,"Shadows (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6596063/image","0","0000-00-00 00:00:00","145",\N
"976","946524",\N,"Two (2010)","7","0",\N,"http://api.deezer.com/2.0/album/946524/image","0","0000-00-00 00:00:00","145",\N
"977","337736",\N,"Lenka (2008)","7","0",\N,"http://api.deezer.com/2.0/album/337736/image","0","0000-00-00 00:00:00","145",\N
"978","392198",\N,"The Woodstock Sessions (2008)","7","0",\N,"http://api.deezer.com/2.0/album/392198/image","0","0000-00-00 00:00:00","145",\N
"979","392246",\N,"Trouble Is A Friend (2008)","7","0",\N,"http://api.deezer.com/2.0/album/392246/image","0","0000-00-00 00:00:00","145",\N
"980","392197",\N,"Trouble Is A Friend (2008)","7","0",\N,"http://api.deezer.com/2.0/album/392197/image","0","0000-00-00 00:00:00","145",\N
"981","392203",\N,"The Show (2008)","7","0",\N,"http://api.deezer.com/2.0/album/392203/image","0","0000-00-00 00:00:00","145",\N
"982","1210907",\N,"Don't Let Me Fall (2008)","7","0",\N,"http://api.deezer.com/2.0/album/1210907/image","0","0000-00-00 00:00:00","145",\N
"983","1005268",\N,"Drama (2008)","2","0",\N,"http://api.deezer.com/2.0/album/1005268/image","0","0000-00-00 00:00:00","146",\N
"984","1017967",\N,"The Remix Game (2007)","2","0",\N,"http://api.deezer.com/2.0/album/1017967/image","0","0000-00-00 00:00:00","146",\N
"985","1017855",\N,"The Mating Game (2006)","2","0",\N,"http://api.deezer.com/2.0/album/1017855/image","0","0000-00-00 00:00:00","146",\N
"986","1080584",\N,"The Break Up (2010)","2","0",\N,"http://api.deezer.com/2.0/album/1080584/image","0","0000-00-00 00:00:00","146",\N
"987","1017941",\N,"Heaven (Digital Single) (2007)","2","0",\N,"http://api.deezer.com/2.0/album/1017941/image","0","0000-00-00 00:00:00","146",\N
"988","1102911",\N,"Dirty Laundry (Single) (2006)","2","0",\N,"http://api.deezer.com/2.0/album/1102911/image","0","0000-00-00 00:00:00","146",\N
"989","6250287",\N,"Moving Forward - Remixes (2006)","2","0",\N,"http://api.deezer.com/2.0/album/6250287/image","0","0000-00-00 00:00:00","146",\N
"990","6288420",\N,"The Mating Game Remixes (2006)","2","0",\N,"http://api.deezer.com/2.0/album/6288420/image","0","0000-00-00 00:00:00","146",\N
"991","1101804",\N,"The Mating Game (Single) (2006)","2","0",\N,"http://api.deezer.com/2.0/album/1101804/image","0","0000-00-00 00:00:00","146",\N
