"id","dz_id","gid","dz_name","dz_albumCount","dz_fanCount"
"2021","1005161","2bd5b7e7-19eb-4ff2-bed9-c9f69d1a4940","State Bird","4","5"
"2022","392674",\N,"Portland Cello Project","4","15"
"2023","577580",\N,"Evangelista","6","25"
"2024","6957","18dc6bd7-9caa-4c2d-a2fc-e9546ebda6a4","Half Japanese","8","379"
"2025","468859","135cfeae-cbdd-438f-bf27-eada9779338b","Have Gun, Will Travel","2","2"
"2026","4097091","b7c4125d-2867-4e29-ba44-b19a69309c68","Jim James","6","482"
"2027","410057","3239f81d-ab96-4f00-9977-40584f06e334","The Giraffes","10","33"
"2028","79754","8b569a97-359c-4eb3-b084-9baa6c8dc0d1","The Republic Tigers","5","399"
"2029","2041","f6dfc44d-5da4-4ed1-949b-32715630dff4","Cranes","23","1536"
"2030","1293989","1c160fe3-52aa-41e2-9a83-c401fee720de","The Little Bicycles","1","0"
"2031","69653","637e3261-3f47-402c-9dac-980de5317100","Nicole Atkins","12","879"
"2032","4234","49d68d0c-cfe4-4adb-abe5-64cb50671070","The Dirtbombs","12","1014"
"2034","97318",\N,"Real Orquesta Sinf├│nica de Sevilla, Spanish Folklore","1","69"
"2035","1117681",\N,"Model Photographer","1","0"
"2036","116189","88d75a6a-95d6-42a4-b7fd-75030f10c102","Morning State","2","5"
"2037","198741","138f3916-f63d-477c-85bf-561beef38ac3","Sally Dworsky","1","0"
"2038","365058","5bbdf3e5-aeb4-4704-a3a6-2952157d5f4b","Senryu","3","4"
"2039","187362",\N,"The Buddy System","9","2"
"2040","75385",\N,"Tina Dico","31","1480"
"2041","265413","d5199c98-612a-479c-8257-1768662c11fe","Kate Earl","10","256"
"2042","9600","3a3b3e5d-2d28-4108-875e-30686d2710e8","The Evens","4","300"
"2043","1140797","41ab050d-47f8-4ec4-9c3d-5e3cd999423f","John Wilkes Booth","1","13"
"2044","497224","c3c91d78-6b95-4b1b-976c-3d1d12970628","Calibrated Crematorium","2","2"
"2045","14968","0685ac4a-5cfc-408a-b391-903ea20e00bf","Martin Sexton","19","325"
"2046","1512641","11eaf1ae-3927-40cd-81ae-ea43b34996e1","Westf├ñlische Kantorei / Wilhelm Ehmann / Adele Stolte / Herrad Wehrung / Frauke Haasemann / Hans Joachim Rotzsch / Georg","1","0"
"2047","127240","487c8455-8712-4efd-9c29-f7bdd55d0a51","The Pendletons","1","7"
"2048","1138880",\N,"The Jupiter Deluxe","1","0"
"2049","1364421","e09eb7c4-d07f-45ee-8ff9-1f8fe5fda8c0","The City of Prague Philharmonic Orchestra, Crouch End Festival Chorus, Nic Raine","0","16"
"2050","4535528","43b6b98a-ace8-4f76-a7b6-9a39c57c0569","The Airfields","1","0"
"2051","453043","8b8d51de-dc3d-48e6-ab58-a88937b72d7e","Sunfold","2","0"
"2052","402974","0efbd9d6-4c5b-48e5-b7ff-d61e0969893a","Strand of Oaks","2","137"
"2053","1370204","e83311eb-5199-4698-b6aa-a1529b863a0f","LA despedida De Soltero Del Miguel","1","0"
"2054","394919","2c9418b5-d563-404b-892c-9195aa861c4d","Peter Bradley Adams","15","842"
"2055","326153",\N,"Wakey!Wakey!","8","4173"
"2056","2343601","bf9dba9f-92a8-4a8e-ad56-0dabf267b9a7","New Bloods","1","0"
"2057","2226861","ea93931f-16fe-4a55-8169-96c140228152","The Old Haunts","4","3"
"2058","2786","b45335d1-5219-4262-a44d-936aa36eeaed","Ladytron","81","19772"
"2059","68245",\N,"Elf Power","17","159"
"2060","1212373","972bc3b2-efbc-4b6a-85a6-f864a74410a7","The Old Believers In Russia","0","1"
"2061","91454","e2dcc27f-7983-4598-b9d7-ad03280efda6","Feral Children","5","53"
"2062","12138",\N,"Unwed Sailor","7","77"
"2063","2952211","60268de3-5801-42ed-a7ed-9f60acc4cffc","Continental Divide , David Parmley , Scott Vestal","0","0"
"2064","7254",\N,"Thalia Zedek","2","76"
"2065","15728",\N,"Antonio Pinto","3","138"
"2066","1083531","7b1be4aa-f4be-4d88-b240-28112fe90ce9","The Swedes","1","0"
"2067","96735","3f8c6f98-500d-4a82-a44d-630942072f0f","Shelley Short","10","66"
"2068","60266","767a249e-0f51-4a46-8efd-3e74a4ac33e8","Devastations","8","159"
"2069","16914",\N,"Shy Child","13","778"
"2070","394655","9278d5f4-993d-403a-8dd8-eb61139274cf","Carolina Chocolate Drops","6","941"
"2071","4481",\N,"Godspeed You Black Emperor!","6","11252"
"2072","1296665","c724296c-54ae-4122-9bbb-86a81789d5da","Thomas Penton and Alex Armes featuring Sam Stizer","0","0"
"2073","294631",\N,"Selena Gomez & The Scene","44","79347"
"2074","407188","e4c35475-7de8-4f19-bcea-c1f0ac7996b0","Swedish House Mafia","19","300727"
"2075","97836",\N,"Jacob Fred Jazz Odyssey","15","24"
"2076","404906","298439aa-02e2-4fa5-a16a-3add6342532c","The Deep Dark Woods","9","385"
"2077","316075",\N,"The Battle Royale","2","7"
"2078","4450715","3209ac26-e1bb-4228-a9ab-df78d5227e06","Corto Maltese","1","0"
"2079","4340036",\N,"The Saint Vincent Camerata Scholars","1","0"
"2080","4213799",\N,"Lisa Bosch, The Donuts","0","0"
"2081","1059755",\N,"Vanessa Lively","4","13"
"2082","5722","13d1c937-9141-49a7-88a2-23642f10d33d","Thousand Foot Krutch","15","14123"
"2084","80449","4c966cb4-3e2f-48b2-969d-1a4846f423be","Sunny Day Sets Fire","2","87"
"2086","255369",\N,"Meho Plaza","2","5"
"2087","2347571",\N,"Trevor Giuliani","1","2"
"2088","1057279","3db728e4-3924-4665-a865-60c2609c0917","Modernaire","2","42"
"2089","4463050","836de81f-2ff8-4cdc-8cd6-b2f65bda5414","Omnitica Iconic Mix, Zomboy, I love Skrillex Remix, Kill the Noise ft. Skrillex, Rough Math Remix, Event Horizon, Labrat","0","57"
"2090","1289486",\N,"Morning Spy","3","1"
"2091","1655584","915dfac0-bd01-4f12-994e-51176ca820d2","NMA","1","7"
"2092","246196",\N,"Dez Mona","10","449"
"2093","4124",\N,"Ed Harcourt","40","656"
"2094","1423106","623cb97f-e055-41d1-bc70-74c3761f19cd","Sebastian Sturm, Exile Airline","1","119"
"2095","464745","b1fc4d1a-9cb7-4ec9-8c77-f107d0dbd135","Mikal Evans","2","0"
"2096","503",\N,"LOVE PSYCHEDELICO","2","243"
"2097","99873","90c88f94-8b70-49fd-9726-cadf4306ef42","Southern Culture on the Skids","18","326"
"2098","482671","b1b54f33-e751-4cce-a87f-df5364f1b463","The Very Most","5","34"
"2099","6814",\N,"The Beautiful South","41","1740"
"2100","82181",\N,"Laura Gibson","24","973"
"2101","326009","9f536ec4-6e6c-42bd-9454-83b305bb6e61","Rauelsson","7","44"
"2102","11010",\N,"Firefox AK","24","536"
"2103","1075150","02ecd6c2-2765-4ce0-914f-50c2e55f91dc","Toy Gun Cowboy","2","0"
"2104","4384664",\N,"Kingsway & Mooncussers","1","0"
"2105","468998","a13b001c-ab6a-439c-a3ad-345b3887b7fe","Mimas","7","194"
"2106","411978","87a02c82-c2ad-4906-945a-671327aa2199","the Young Sinclairs","7","44"
"2107","4593926","20faf221-0052-4afc-8449-a4c9003cb1d6","100 Year Picnic","1","0"
"2108","807262","041907cf-881a-42e1-83ac-0cb10e43ad2e","The Baskervilles","0","11"
"2109","4026029",\N,"Nicolas Folmer, Daniel Humair","1","8"
"2110","1255667",\N,"A Shoreline Dream","10","90"
"2111","4548778",\N,"Sexy Music Ibiza Playa Del Mar DJ","1","15"
"2112","668032","3116b008-9d92-4699-9311-2d0ca93c6a20","Farzad Golpayegani","3","109"
"2113","285671","eb5decb4-954a-4a96-a3df-00cdde7ec5ea","Rachael Sage","18","111"
"2114","76725","ee6c385d-d86f-48e7-bf8b-08b43ee60fbd","Jessie Baylin","9","257"
"2115","4302","d98c8149-0c01-4151-93e1-48fdc3d5027f","Sebadoh","22","2447"
"2116","1153431",\N,"Helena Espvall","1","45"
"2117","270370","1db93446-5b1e-490f-a558-d2c8528695c1","Jay Brannan","14","2918"
"2118","515530",\N,"Dead Heart Bloom","1","39"
"2119","367628","b0018c21-1d7b-4fd9-aa71-4d86276bf1d0","Gerald Collier","5","1"
"2120","429218","f8879c09-8a8f-4443-874c-19ac5974471c","Michael Dean Damron","1","6"
"2121","535838",\N,"Perhapst","2","1"
"2122","325749","5dc71d30-4ef8-408e-a751-19973ec9d48c","Chris Bathgate","17","191"
"2123","1200771","c4d92af1-d527-4850-bab5-aa400a515eba","Dear Euphoria","1","198"
"2124","67416",\N,"TK Webb","5","3"
"2125","2337681","e3dff124-6537-4937-ae0d-97916bac7288","Robyn Hitchcock and The Egyptians","0","2"
"2126","9076",\N,"Amy Ray","10","137"
"2127","1248","756cf672-d4ae-4470-a3af-a43d776a211d","Saul Williams","10","4696"
"2128","167259","8794b3ee-6aa3-49e9-97c7-f94d333ccafb","Paper Route","10","1019"
"2129","3302711","c0baf611-2306-40b8-b334-59440e8b97b7","Frederick II (King of Prussia)","0","0"
"2130","1063761","6c8125e5-22df-4244-9cb2-57ebba100320","Miranda Sound","2","3"
"2131","99476","8f5bb862-f2a2-416c-b692-d7565d962942","Locksley","9","571"
"2132","403114","8d3314cc-f970-4de2-b658-198006ab0b48","Alexander Tucker","4","162"
"2133","195769",\N,"Ram├│n Cordero","9","5"
"2134","1182960","f6ef897b-db79-4066-b7aa-7ecdd49c8396","The Dudley Corporation","7","89"
"2136","1136169","5e09c0e5-3ed7-4d7f-8c1f-a7c7c23468a1","Nedelle","2","6"
"2137","1740","ce49b1f2-a903-46fc-8b84-b5699f019a06","Enon","0","229"
"2138","1653170",\N,"Radio Charts 2012 (incl.: Part of Me, Heart Skips a Beat, Ai Se Eu Te Pego, The One That Got Away and Many More)","1","29"
"2139","1715",\N,"Lightning Bolt","6","1704"
"2141","393495","a9930a14-8fbb-435a-ad25-f4b6cae71523","Kill The Noise","3","15114"
"2142","203926","124212e2-801e-481c-ac31-6038a4389603","The Toxic Avenger","22","11309"
"2143","114090","9dbbea05-d938-4b69-835c-d2a5ed9714da","The Lesser Birds Of Paradise","4","2"
"2144","13639","5af81a6e-2898-4940-9fc9-a9cb67232dde","Leona Lewis","61","159702"
"2145","211117",\N,"Karen Dalton","7","923"
"2146","328686","99b5b5fa-bb33-470e-9c60-8c5c8ff54ce7","Ian Love","2","3"
"2147","1161488","543207b9-99ff-47f2-a5e2-9d982408a884","Gazillion","1","1"
"2148","892902","0c06de5f-d108-4399-b671-4ed5d3e719f3","Linda Draper","10","19"
"2149","8228",\N,"Lior","16","553"
"2150","525344",\N,"Love Is Chemicals","1","7"
"2151","81489","25300b73-c5a3-4ba7-9d67-679985e419a4","The Low Budgets","4","4"
"2152","398125",\N,"Look Mexico","8","175"
"2153","1266462",\N,"The Dark Romantics","6","20"
"2154","308884","918dece0-de80-42ed-bc7c-b47623da3275","Pomegranates","12","167"
"2155","102086",\N,"Baby Teeth","10","10"
"2156","1283834",\N,"Death House Chaplain","1","0"
"2157","1268260",\N,"The Gena Rowlands Band","2","0"
"2158","1268761","00294edf-3b9d-4b1f-bc5a-f10236560124","Frantic Mantis","2","4"
"2159","1270837","6bedab2e-ce4e-4cda-a0f6-18aa7823c4af","Coho","1","0"
"2160","403919",\N,"mouse fire","2","6"
"2161","1281714","829700dd-ecd9-4c6e-bdcb-e0895c541cf8","Lullaby Baxter","1","11"
"2162","284096","ce4384e2-badb-4717-9a78-aa2784b380b2","Luminescent Orchestrii","2","11"
"2163","1267678","ca9c6507-cbb1-4b66-bfec-c080fbcca972","Dear Nora","6","17"
"2164","1254989",\N,"Le Concorde","3","9"
"2165","4324314",\N,"The What a Wonderful World Band","1","6"
"2166","538817",\N,"J Roddy Walston and the Business","5","15"
"2167","75938","3dbc4a01-2b76-4c01-b5bf-aff92689adf7","Love Of Diagrams","3","110"
"2168","13039","2212458a-763b-4fc0-906d-69d0f6d1aa9d","The Ponys","6","225"
"2169","261410","7d6bea1f-4f12-4d3a-8748-7bd9caa55286","The Captain","1","58"
"2170","162377","af791c6a-1ed5-412a-aef2-80a29e56ccb1","Math Head","2","7"
"2171","1011445",\N,"Matt Keating","9","193"
"2172","402354",\N,"Mayday Radio","2","2"
"2173","1525407",\N,"Richard Lewis (Colonel Fairfax), Elsie Morison (Elsie Maynard), Majorie Thomas (Phoebe Meryll), Majorie Thomas (Phoebe M","0","0"
"2175","998782",\N,"Eldridge Rodriguez","2","2"
"2176","1131684","53293f03-4319-49bb-871a-808ed2a2b643","Kudgel","1","0"
"2177","1250780","43e8fb0a-8d85-4c65-bcdf-5556f76aea3b","Mike Downey","1","0"
"2178","1073000",\N,"Mike Nicolai","1","0"
